ID,Name,Description,Tags,lemmatized_description,cleaned_lemmatized_description,word_array,pos_tagged_words,Nouns,Verbs,Adjectives,processed_description,Top_7_Tags,Tag_Weights
11.0,Lily,"Lily is a dedicated student focusing on Chemistry and Environmental Science. Her interests lie in Sustainable Chemistry and Climate Change Mitigation, where she seeks to apply her knowledge to address environmental challenges and promote sustainability.",Chemistry,"Lily is a dedicated student focusing on Chemistry and Environmental Science . Her interest lie in Sustainable Chemistry and Climate Change Mitigation , where she seek to apply her knowledge to address environmental challenge and promote sustainability .","Lily dedicated student focusing Chemistry Environmental Science . interest lie Sustainable Chemistry Climate Change Mitigation , seek apply knowledge address environmental challenge promote sustainability .","['Lily', 'dedicated', 'student', 'focusing', 'Chemistry', 'Environmental', 'Science', '.', 'interest', 'lie', 'Sustainable', 'Chemistry', 'Climate', 'Change', 'Mitigation', ',', 'seek', 'apply', 'knowledge', 'address', 'environmental', 'challenge', 'promote', 'sustainability', '.']","[('Lily', 'RB'), ('dedicated', 'VBN'), ('student', 'NN'), ('focusing', 'VBG'), ('Chemistry', 'NNP'), ('Environmental', 'NNP'), ('Science', 'NNP'), ('.', '.'), ('interest', 'NN'), ('lie', 'NN'), ('Sustainable', 'NNP'), ('Chemistry', 'NNP'), ('Climate', 'NNP'), ('Change', 'NNP'), ('Mitigation', 'NNP'), (',', ','), ('seek', 'JJ'), ('apply', 'NN'), ('knowledge', 'NN'), ('address', 'NN'), ('environmental', 'JJ'), ('challenge', 'NN'), ('promote', 'NN'), ('sustainability', 'NN'), ('.', '.')]",student interest lie apply knowledge address challenge promote sustainability  Chemistry Environmental Science Sustainable Chemistry Climate Change Mitigation ,  focusing dedicated  ,seek environmental,Lily dedicated student focusing Chemistry Environmental Science interests lie Sustainable Chemistry Climate Change Mitigation seeks apply knowledge address environmental challenges promote sustainability,"['chemistry', 'environmental', 'lily', 'apply', 'mitigation', 'address', 'promote']","[0.40180630035239406, 0.3671497858294251, 0.2253259570754053, 0.2253259570754053, 0.2253259570754053, 0.2253259570754053, 0.2253259570754053]"
12.0,Max,"Max is an aspiring Computer Engineering student with a keen interest in Cybersecurity. His passion for Network Security and Ethical Hacking drives his exploration of secure systems and ethical hacking practices, aiming to contribute to a safer digital world.",Cybersecurity,"Max is an aspiring Computer Engineering student with a keen interest in Cybersecurity . His passion for Network Security and Ethical Hacking drive his exploration of secure system and ethical hacking practice , aiming to contribute to a safer digital world .","Max aspiring Computer Engineering student keen interest Cybersecurity . passion Network Security Ethical Hacking drive exploration secure system ethical hacking practice , aiming contribute safer digital world .","['Max', 'aspiring', 'Computer', 'Engineering', 'student', 'keen', 'interest', 'Cybersecurity', '.', 'passion', 'Network', 'Security', 'Ethical', 'Hacking', 'drive', 'exploration', 'secure', 'system', 'ethical', 'hacking', 'practice', ',', 'aiming', 'contribute', 'safer', 'digital', 'world', '.']","[('Max', 'NNP'), ('aspiring', 'VBG'), ('Computer', 'NNP'), ('Engineering', 'NNP'), ('student', 'NN'), ('keen', 'JJ'), ('interest', 'NN'), ('Cybersecurity', 'NNP'), ('.', '.'), ('passion', 'NN'), ('Network', 'NNP'), ('Security', 'NNP'), ('Ethical', 'NNP'), ('Hacking', 'NNP'), ('drive', 'JJ'), ('exploration', 'NN'), ('secure', 'NN'), ('system', 'NN'), ('ethical', 'JJ'), ('hacking', 'NN'), ('practice', 'NN'), (',', ','), ('aiming', 'VBG'), ('contribute', 'NN'), ('safer', 'NN'), ('digital', 'JJ'), ('world', 'NN'), ('.', '.')]",student interest passion exploration secure system hacking practice contribute safer world  Max Computer Engineering Cybersecurity Network Security Ethical Hacking ,  aspiring aiming   ,keen drive ethical digital,Max aspiring Computer Engineering student keen interest Cybersecurity passion Network Security Ethical Hacking drives exploration secure systems ethical hacking practices aiming contribute safer digital world,"['hacking', 'ethical', 'secure', 'max', 'keen', 'safer', 'network']","[0.4107936198631637, 0.4107936198631637, 0.20539680993158185, 0.20539680993158185, 0.20539680993158185, 0.20539680993158185, 0.20539680993158185]"
13.0,Ava,"Ava delves into the world of language and culture through her studies in Linguistics and Translation Studies. With a fascination for Multilingualism and Cross-Cultural Communication, she aims to bridge linguistic gaps and foster understanding across diverse communities.",Cross-culture,"Ava delf into the world of language and culture through her study in Linguistics and Translation Studies . With a fascination for Multilingualism and Cross-Cultural Communication , she aim to bridge linguistic gap and foster understanding across diverse community .","Ava delf world language culture study Linguistics Translation Studies . fascination Multilingualism Cross-Cultural Communication , aim bridge linguistic gap foster understanding across diverse community .","['Ava', 'delf', 'world', 'language', 'culture', 'study', 'Linguistics', 'Translation', 'Studies', '.', 'fascination', 'Multilingualism', 'Cross-Cultural', 'Communication', ',', 'aim', 'bridge', 'linguistic', 'gap', 'foster', 'understanding', 'across', 'diverse', 'community', '.']","[('Ava', 'NNP'), ('delf', 'PRP'), ('world', 'NN'), ('language', 'NN'), ('culture', 'NN'), ('study', 'NN'), ('Linguistics', 'NNP'), ('Translation', 'NNP'), ('Studies', 'NNP'), ('.', '.'), ('fascination', 'NN'), ('Multilingualism', 'NNP'), ('Cross-Cultural', 'NNP'), ('Communication', 'NNP'), (',', ','), ('aim', 'NN'), ('bridge', 'NN'), ('linguistic', 'JJ'), ('gap', 'NN'), ('foster', 'NN'), ('understanding', 'VBG'), ('across', 'IN'), ('diverse', 'JJ'), ('community', 'NN'), ('.', '.')]",world language culture study fascination aim bridge gap foster community  Ava Linguistics Translation Studies Multilingualism Cross-Cultural Communication ,  understanding   ,linguistic diverse,Ava delves world language culture studies Linguistics Translation Studies fascination Multilingualism Cross Cultural Communication aims bridge linguistic gaps foster understanding diverse communities,"['studies', 'bridge', 'communication', 'translation', 'aims', 'ava', 'linguistic']","[0.3113337291669692, 0.23404614264739595, 0.23404614264739595, 0.23404614264739595, 0.23404614264739595, 0.23404614264739595, 0.23404614264739595]"
14.0,Noah,"Noah's academic focus on Economics and Finance reflects his interest in the intricacies of financial markets. Engaged in Stock Market Analysis and Financial Planning, he navigates the complexities of economic trends and financial decision-making with precision.",Finance,"Noah 's academic focus on Economics and Finance reflects his interest in the intricacy of financial market . Engaged in Stock Market Analysis and Financial Planning , he navigates the complexity of economic trend and financial decision-making with precision .","Noah 's academic focus Economics Finance reflects interest intricacy financial market . Engaged Stock Market Analysis Financial Planning , navigates complexity economic trend financial decision-making precision .","['Noah', ""'s"", 'academic', 'focus', 'Economics', 'Finance', 'reflects', 'interest', 'intricacy', 'financial', 'market', '.', 'Engaged', 'Stock', 'Market', 'Analysis', 'Financial', 'Planning', ',', 'navigates', 'complexity', 'economic', 'trend', 'financial', 'decision-making', 'precision', '.']","[('Noah', 'NNP'), (""'s"", 'POS'), ('academic', 'JJ'), ('focus', 'NN'), ('Economics', 'NNP'), ('Finance', 'NNP'), ('reflects', 'VBZ'), ('interest', 'NN'), ('intricacy', 'NN'), ('financial', 'JJ'), ('market', 'NN'), ('.', '.'), ('Engaged', 'JJ'), ('Stock', 'NNP'), ('Market', 'NNP'), ('Analysis', 'NNP'), ('Financial', 'NNP'), ('Planning', 'NNP'), (',', ','), ('navigates', 'VBZ'), ('complexity', 'JJ'), ('economic', 'JJ'), ('trend', 'NN'), ('financial', 'JJ'), ('decision-making', 'JJ'), ('precision', 'NN'), ('.', '.')]",focus interest intricacy market trend precision  Noah Economics Finance Stock Market Analysis Financial Planning ,     reflects navigates,academic financial Engaged complexity economic financial decision-making,Noah academic focus Economics Finance reflects interest intricacies financial markets Engaged Stock Market Analysis Financial Planning navigates complexities economic trends financial decision making precision,"['financial', 'planning', 'precision', 'noah', 'analysis', 'economic', 'stock']","[0.5505339280386709, 0.20581987577762592, 0.20581987577762592, 0.20581987577762592, 0.20581987577762592, 0.20581987577762592, 0.20581987577762592]"
15.0,Zoe,"Zoe immerses herself in Political Science and International Relations, driven by a passion for diplomacy and global governance. Her interests in Diplomacy and Global Affairs fuel her aspirations to contribute to international cooperation and peace-building efforts.",Politics,"Zoe immerses herself in Political Science and International Relations , driven by a passion for diplomacy and global governance . Her interest in Diplomacy and Global Affairs fuel her aspiration to contribute to international cooperation and peace-building effort .","Zoe immerses Political Science International Relations , driven passion diplomacy global governance . interest Diplomacy Global Affairs fuel aspiration contribute international cooperation peace-building effort .","['Zoe', 'immerses', 'Political', 'Science', 'International', 'Relations', ',', 'driven', 'passion', 'diplomacy', 'global', 'governance', '.', 'interest', 'Diplomacy', 'Global', 'Affairs', 'fuel', 'aspiration', 'contribute', 'international', 'cooperation', 'peace-building', 'effort', '.']","[('Zoe', 'JJ'), ('immerses', 'VBZ'), ('Political', 'JJ'), ('Science', 'NNP'), ('International', 'NNP'), ('Relations', 'NNP'), (',', ','), ('driven', 'JJ'), ('passion', 'NN'), ('diplomacy', 'NN'), ('global', 'JJ'), ('governance', 'NN'), ('.', '.'), ('interest', 'NN'), ('Diplomacy', 'NN'), ('Global', 'NNP'), ('Affairs', 'NNP'), ('fuel', 'NN'), ('aspiration', 'NN'), ('contribute', 'VBP'), ('international', 'JJ'), ('cooperation', 'NN'), ('peace-building', 'JJ'), ('effort', 'NN'), ('.', '.')]",passion diplomacy governance interest Diplomacy fuel aspiration cooperation effort  Science International Relations Global Affairs ,    contribute immerses,Zoe Political driven global international peace-building,Zoe immerses Political Science International Relations driven passion diplomacy global governance interests Diplomacy Global Affairs fuel aspirations contribute international cooperation peace building efforts,"['diplomacy', 'international', 'global', 'zoe', 'building', 'peace', 'efforts']","[0.42025994538442024, 0.34238920127817285, 0.3173204209805874, 0.21012997269221012, 0.21012997269221012, 0.21012997269221012, 0.21012997269221012]"
16.0,Leo,"Leo explores the wonders of the universe through his studies in Physics and Astronomy. With a love for Astrophotography and Cosmology, he captures the beauty of celestial objects while unraveling the mysteries of the cosmos through scientific inquiry.",Cosmology,"Leo explores the wonder of the universe through his study in Physics and Astronomy . With a love for Astrophotography and Cosmology , he capture the beauty of celestial object while unraveling the mystery of the cosmos through scientific inquiry .","Leo explores wonder universe study Physics Astronomy . love Astrophotography Cosmology , capture beauty celestial object unraveling mystery cosmos scientific inquiry .","['Leo', 'explores', 'wonder', 'universe', 'study', 'Physics', 'Astronomy', '.', 'love', 'Astrophotography', 'Cosmology', ',', 'capture', 'beauty', 'celestial', 'object', 'unraveling', 'mystery', 'cosmos', 'scientific', 'inquiry', '.']","[('Leo', 'NNP'), ('explores', 'VBZ'), ('wonder', 'JJR'), ('universe', 'JJ'), ('study', 'NN'), ('Physics', 'NNP'), ('Astronomy', 'NNP'), ('.', '.'), ('love', 'VB'), ('Astrophotography', 'NNP'), ('Cosmology', 'NNP'), (',', ','), ('capture', 'NN'), ('beauty', 'NN'), ('celestial', 'JJ'), ('object', 'NN'), ('unraveling', 'VBG'), ('mystery', 'NN'), ('cosmos', 'NN'), ('scientific', 'JJ'), ('inquiry', 'NN'), ('.', '.')]",study capture beauty object mystery cosmos inquiry  Leo Physics Astronomy Astrophotography Cosmology ,love  unraveling   explores,universe celestial scientific,Leo explores wonders universe studies Physics Astronomy love Astrophotography Cosmology captures beauty celestial objects unraveling mysteries cosmos scientific inquiry,"['inquiry', 'captures', 'scientific', 'cosmology', 'wonders', 'objects', 'celestial']","[0.24207590520766462, 0.24207590520766462, 0.24207590520766462, 0.24207590520766462, 0.24207590520766462, 0.24207590520766462, 0.24207590520766462]"
17.0,Harper,"Harper delves into the realms of Psychology and Behavioral Economics, exploring the complexities of human behavior and decision-making processes. With interests in Cognitive Psychology and Behavioral Economics, she seeks to understand how individuals make choices in various contexts.",Economics,"Harper delf into the realm of Psychology and Behavioral Economics , exploring the complexity of human behavior and decision-making process . With interest in Cognitive Psychology and Behavioral Economics , she seek to understand how individual make choice in various context .","Harper delf realm Psychology Behavioral Economics , exploring complexity human behavior decision-making process . interest Cognitive Psychology Behavioral Economics , seek understand individual make choice various context .","['Harper', 'delf', 'realm', 'Psychology', 'Behavioral', 'Economics', ',', 'exploring', 'complexity', 'human', 'behavior', 'decision-making', 'process', '.', 'interest', 'Cognitive', 'Psychology', 'Behavioral', 'Economics', ',', 'seek', 'understand', 'individual', 'make', 'choice', 'various', 'context', '.']","[('Harper', 'NNP'), ('delf', 'PRP'), ('realm', 'VBP'), ('Psychology', 'NNP'), ('Behavioral', 'NNP'), ('Economics', 'NNP'), (',', ','), ('exploring', 'VBG'), ('complexity', 'NN'), ('human', 'JJ'), ('behavior', 'JJ'), ('decision-making', 'JJ'), ('process', 'NN'), ('.', '.'), ('interest', 'NN'), ('Cognitive', 'NNP'), ('Psychology', 'NNP'), ('Behavioral', 'NNP'), ('Economics', 'NNP'), (',', ','), ('seek', 'JJ'), ('understand', 'VBP'), ('individual', 'JJ'), ('make', 'NN'), ('choice', 'NN'), ('various', 'JJ'), ('context', 'NN'), ('.', '.')]",complexity process interest make choice context  Harper Psychology Behavioral Economics Cognitive Psychology Behavioral Economics ,  exploring  realm understand ,human behavior decision-making seek individual various,Harper delves realms Psychology Behavioral Economics exploring complexities human behavior decision making processes interests Cognitive Psychology Behavioral Economics seeks understand individuals choices contexts,"['behavioral', 'psychology', 'economics', 'contexts', 'processes', 'choices', 'individuals']","[0.42387616098789466, 0.37793273856399395, 0.3453353615909067, 0.21193808049394733, 0.21193808049394733, 0.21193808049394733, 0.21193808049394733]"
18.0,Mason,Mason's pursuits in Mechanical Engineering and Robotics reflect his fascination with automation and biomechanics. His interests in Automation and Robotics drive his exploration of innovative technologies that enhance efficiency and functionality in mechanical systems.,Robotics,Mason 's pursuit in Mechanical Engineering and Robotics reflect his fascination with automation and biomechanics . His interest in Automation and Robotics drive his exploration of innovative technology that enhance efficiency and functionality in mechanical system .,Mason 's pursuit Mechanical Engineering Robotics reflect fascination automation biomechanics . interest Automation Robotics drive exploration innovative technology enhance efficiency functionality mechanical system .,"['Mason', ""'s"", 'pursuit', 'Mechanical', 'Engineering', 'Robotics', 'reflect', 'fascination', 'automation', 'biomechanics', '.', 'interest', 'Automation', 'Robotics', 'drive', 'exploration', 'innovative', 'technology', 'enhance', 'efficiency', 'functionality', 'mechanical', 'system', '.']","[('Mason', 'NNP'), (""'s"", 'POS'), ('pursuit', 'NN'), ('Mechanical', 'NNP'), ('Engineering', 'NNP'), ('Robotics', 'NNP'), ('reflect', 'VBP'), ('fascination', 'NN'), ('automation', 'NN'), ('biomechanics', 'NNS'), ('.', '.'), ('interest', 'NN'), ('Automation', 'NN'), ('Robotics', 'NNP'), ('drive', 'NN'), ('exploration', 'NN'), ('innovative', 'JJ'), ('technology', 'NN'), ('enhance', 'NN'), ('efficiency', 'NN'), ('functionality', 'NN'), ('mechanical', 'JJ'), ('system', 'NN'), ('.', '.')]",pursuit fascination automation interest Automation drive exploration technology enhance efficiency functionality system biomechanics Mason Mechanical Engineering Robotics Robotics ,    reflect ,innovative mechanical,Mason pursuits Mechanical Engineering Robotics reflect fascination automation biomechanics interests Automation Robotics drive exploration innovative technologies enhance efficiency functionality mechanical systems,"['automation', 'mechanical', 'robotics', 'biomechanics', 'mason', 'enhance', 'functionality']","[0.4389857395499526, 0.39140460825158757, 0.39140460825158757, 0.2194928697749763, 0.2194928697749763, 0.2194928697749763, 0.2194928697749763]"
19.0,Amelia,"Amelia delves into the world of art through her studies in Art History and Fine Arts. With a focus on Contemporary Art Movements and Mixed Media, she expresses her creativity through diverse artistic forms, exploring modern art trends and techniques.",History,"Amelia delf into the world of art through her study in Art History and Fine Arts . With a focus on Contemporary Art Movements and Mixed Media , she express her creativity through diverse artistic form , exploring modern art trend and technique .","Amelia delf world art study Art History Fine Arts . focus Contemporary Art Movements Mixed Media , express creativity diverse artistic form , exploring modern art trend technique .","['Amelia', 'delf', 'world', 'art', 'study', 'Art', 'History', 'Fine', 'Arts', '.', 'focus', 'Contemporary', 'Art', 'Movements', 'Mixed', 'Media', ',', 'express', 'creativity', 'diverse', 'artistic', 'form', ',', 'exploring', 'modern', 'art', 'trend', 'technique', '.']","[('Amelia', 'NNP'), ('delf', 'PRP'), ('world', 'NN'), ('art', 'NN'), ('study', 'VBP'), ('Art', 'NNP'), ('History', 'NNP'), ('Fine', 'NNP'), ('Arts', 'NNP'), ('.', '.'), ('focus', 'NN'), ('Contemporary', 'JJ'), ('Art', 'NN'), ('Movements', 'NNS'), ('Mixed', 'JJ'), ('Media', 'NNP'), (',', ','), ('express', 'JJ'), ('creativity', 'NN'), ('diverse', 'RBR'), ('artistic', 'JJ'), ('form', 'NN'), (',', ','), ('exploring', 'VBG'), ('modern', 'JJ'), ('art', 'NN'), ('trend', 'NN'), ('technique', 'NN'), ('.', '.')]",world art focus Art creativity form art trend technique Movements Amelia Art History Fine Arts Media ,  exploring  study ,Contemporary Mixed express artistic modern,Amelia delves world art studies Art History Fine Arts focus Contemporary Art Movements Mixed Media expresses creativity diverse artistic forms exploring modern art trends techniques,"['art', 'modern', 'movements', 'mixed', 'amelia', 'expresses', 'media']","[0.6375153488887585, 0.19562690989197323, 0.19562690989197323, 0.19562690989197323, 0.19562690989197323, 0.19562690989197323, 0.19562690989197323]"
20.0,Ethan ,"Ethan's academic journey in Biology and Genetics leads him into the realm of genetic engineering and biotechnology. With interests in Genetic Engineering and Biotechnology, he explores cutting-edge advancements in genetic manipulation for various applications in healthcare and beyond.",Genetic,"Ethan 's academic journey in Biology and Genetics lead him into the realm of genetic engineering and biotechnology . With interest in Genetic Engineering and Biotechnology , he explores cutting-edge advancement in genetic manipulation for various application in healthcare and beyond .","Ethan 's academic journey Biology Genetics lead realm genetic engineering biotechnology . interest Genetic Engineering Biotechnology , explores cutting-edge advancement genetic manipulation various application healthcare beyond .","['Ethan', ""'s"", 'academic', 'journey', 'Biology', 'Genetics', 'lead', 'realm', 'genetic', 'engineering', 'biotechnology', '.', 'interest', 'Genetic', 'Engineering', 'Biotechnology', ',', 'explores', 'cutting-edge', 'advancement', 'genetic', 'manipulation', 'various', 'application', 'healthcare', 'beyond', '.']","[('Ethan', 'NNP'), (""'s"", 'POS'), ('academic', 'JJ'), ('journey', 'NN'), ('Biology', 'NNP'), ('Genetics', 'NNP'), ('lead', 'JJ'), ('realm', 'NN'), ('genetic', 'JJ'), ('engineering', 'NN'), ('biotechnology', 'NN'), ('.', '.'), ('interest', 'NN'), ('Genetic', 'NNP'), ('Engineering', 'NNP'), ('Biotechnology', 'NNP'), (',', ','), ('explores', 'VBZ'), ('cutting-edge', 'JJ'), ('advancement', 'JJ'), ('genetic', 'JJ'), ('manipulation', 'NN'), ('various', 'JJ'), ('application', 'NN'), ('healthcare', 'NN'), ('beyond', 'IN'), ('.', '.')]",journey realm engineering biotechnology interest manipulation application healthcare  Ethan Biology Genetics Genetic Engineering Biotechnology ,     explores,academic lead genetic cutting-edge advancement genetic various,Ethan academic journey Biology Genetics leads realm genetic engineering biotechnology interests Genetic Engineering Biotechnology explores cutting edge advancements genetic manipulation applications healthcare,"['language', 'evolution', 'diversity', 'evolve', 'societies', 'communicate', 'ways', 'genetic', 'biotechnology', 'engineering', 'advancements', 'realm', 'manipulation', 'leads']","[0.43714861561702906, 0.24514531034408318, 0.24514531034408318, 0.24514531034408318, 0.24514531034408318, 0.24514531034408318, 0.24514531034408318, 0.5795605056135851, 0.3863736704090568, 0.2729032039859037, 0.1931868352045284, 0.1931868352045284, 0.1931868352045284, 0.1931868352045284]"
21.0,Sophia,"Sophia is a dedicated student focusing on Sociology and Gender Studies. Her interests lie in Social Justice and Intersectionality, where she explores the complexities of societal structures and advocates for equality across diverse communities.",Sociology,"Sophia is a dedicated student focusing on Sociology and Gender Studies . Her interest lie in Social Justice and Intersectionality , where she explores the complexity of societal structure and advocate for equality across diverse community .","Sophia dedicated student focusing Sociology Gender Studies . interest lie Social Justice Intersectionality , explores complexity societal structure advocate equality across diverse community .","['Sophia', 'dedicated', 'student', 'focusing', 'Sociology', 'Gender', 'Studies', '.', 'interest', 'lie', 'Social', 'Justice', 'Intersectionality', ',', 'explores', 'complexity', 'societal', 'structure', 'advocate', 'equality', 'across', 'diverse', 'community', '.']","[('Sophia', 'NNP'), ('dedicated', 'VBD'), ('student', 'NN'), ('focusing', 'VBG'), ('Sociology', 'NNP'), ('Gender', 'NNP'), ('Studies', 'NNPS'), ('.', '.'), ('interest', 'NN'), ('lie', 'NN'), ('Social', 'NNP'), ('Justice', 'NNP'), ('Intersectionality', 'NNP'), (',', ','), ('explores', 'VBZ'), ('complexity', 'JJ'), ('societal', 'JJ'), ('structure', 'NN'), ('advocate', 'NN'), ('equality', 'NN'), ('across', 'IN'), ('diverse', 'JJ'), ('community', 'NN'), ('.', '.')]",student interest lie structure advocate equality community  Sophia Sociology Gender Social Justice Intersectionality Studies, dedicated focusing   explores,complexity societal diverse,Sophia dedicated student focusing Sociology Gender Studies interests lie Social Justice Intersectionality explores complexities societal structures advocates equality diverse communities,"['mental', 'psychology', 'studies', 'health', 'fuel', 'equality', 'advocacy', 'gender', 'advocates', 'structures', 'intersectionality', 'social', 'societal']","[0.4542301443850245, 0.4049966905561677, 0.30211385488308107, 0.20249834527808386, 0.20249834527808386, 0.23968788265242724, 0.20249834527808386, 0.2688255585373815, 0.2688255585373815, 0.2688255585373815, 0.2688255585373815, 0.23968788265242724, 0.23968788265242724]"
22.0,Oliver,Oliver is an aspiring tech enthusiast studying Computer Science and Software Engineering. His interests in App Development and Cybersecurity drive his passion for creating innovative software solutions and ensuring digital security.,Software,Oliver is an aspiring tech enthusiast studying Computer Science and Software Engineering . His interest in App Development and Cybersecurity drive his passion for creating innovative software solution and ensuring digital security .,Oliver aspiring tech enthusiast studying Computer Science Software Engineering . interest App Development Cybersecurity drive passion creating innovative software solution ensuring digital security .,"['Oliver', 'aspiring', 'tech', 'enthusiast', 'studying', 'Computer', 'Science', 'Software', 'Engineering', '.', 'interest', 'App', 'Development', 'Cybersecurity', 'drive', 'passion', 'creating', 'innovative', 'software', 'solution', 'ensuring', 'digital', 'security', '.']","[('Oliver', 'IN'), ('aspiring', 'VBG'), ('tech', 'NN'), ('enthusiast', 'NN'), ('studying', 'VBG'), ('Computer', 'NNP'), ('Science', 'NNP'), ('Software', 'NNP'), ('Engineering', 'NNP'), ('.', '.'), ('interest', 'NN'), ('App', 'NNP'), ('Development', 'NNP'), ('Cybersecurity', 'NNP'), ('drive', 'VBP'), ('passion', 'NN'), ('creating', 'VBG'), ('innovative', 'JJ'), ('software', 'NN'), ('solution', 'NN'), ('ensuring', 'VBG'), ('digital', 'JJ'), ('security', 'NN'), ('.', '.')]",tech enthusiast interest passion software solution security  Computer Science Software Engineering App Development Cybersecurity ,  aspiring studying creating ensuring  drive ,innovative digital,Oliver aspiring tech enthusiast studying Computer Science Software Engineering interests App Development Cybersecurity drive passion creating innovative software solutions ensuring digital security,"['software', 'app', 'creating', 'oliver', 'ensuring', 'development', 'digital']","[0.47800719711811485, 0.23900359855905742, 0.23900359855905742, 0.23900359855905742, 0.23900359855905742, 0.23900359855905742, 0.21309828870667166]"
23.0,Isabella,"Isabella delves into the world of Environmental Science and Marine Biology. With a focus on Marine Conservation and Oceanography, she is committed to protecting marine ecosystems and studying the intricate dynamics of ocean life.",Marine,"Isabella delf into the world of Environmental Science and Marine Biology . With a focus on Marine Conservation and Oceanography , she is committed to protecting marine ecosystem and studying the intricate dynamic of ocean life .","Isabella delf world Environmental Science Marine Biology . focus Marine Conservation Oceanography , committed protecting marine ecosystem studying intricate dynamic ocean life .","['Isabella', 'delf', 'world', 'Environmental', 'Science', 'Marine', 'Biology', '.', 'focus', 'Marine', 'Conservation', 'Oceanography', ',', 'committed', 'protecting', 'marine', 'ecosystem', 'studying', 'intricate', 'dynamic', 'ocean', 'life', '.']","[('Isabella', 'NNP'), ('delf', 'PRP'), ('world', 'NN'), ('Environmental', 'NNP'), ('Science', 'NNP'), ('Marine', 'NNP'), ('Biology', 'NNP'), ('.', '.'), ('focus', 'VB'), ('Marine', 'NNP'), ('Conservation', 'NNP'), ('Oceanography', 'NNP'), (',', ','), ('committed', 'VBD'), ('protecting', 'VBG'), ('marine', 'NN'), ('ecosystem', 'NN'), ('studying', 'VBG'), ('intricate', 'JJ'), ('dynamic', 'JJ'), ('ocean', 'JJ'), ('life', 'NN'), ('.', '.')]",world marine ecosystem life  Isabella Environmental Science Marine Biology Marine Conservation Oceanography ,focus committed protecting studying   ,intricate dynamic ocean,Isabella delves world Environmental Science Marine Biology focus Marine Conservation Oceanography committed protecting marine ecosystems studying intricate dynamics ocean life,"['marine', 'isabella', 'conservation', 'intricate', 'committed', 'protecting', 'ecosystems']","[0.6384657415198597, 0.21282191383995328, 0.21282191383995328, 0.21282191383995328, 0.21282191383995328, 0.21282191383995328, 0.21282191383995328]"
24.0,William,"William is a history enthusiast exploring the realms of History and Archaeology. His interests in Ancient Civilizations and Historical Preservation drive his research into the past, uncovering the stories and artifacts that shape our understanding of ancient cultures.",Archaelogy,"William is a history enthusiast exploring the realm of History and Archaeology . His interest in Ancient Civilizations and Historical Preservation drive his research into the past , uncovering the story and artifact that shape our understanding of ancient culture .","William history enthusiast exploring realm History Archaeology . interest Ancient Civilizations Historical Preservation drive research past , uncovering story artifact shape understanding ancient culture .","['William', 'history', 'enthusiast', 'exploring', 'realm', 'History', 'Archaeology', '.', 'interest', 'Ancient', 'Civilizations', 'Historical', 'Preservation', 'drive', 'research', 'past', ',', 'uncovering', 'story', 'artifact', 'shape', 'understanding', 'ancient', 'culture', '.']","[('William', 'NNP'), ('history', 'NN'), ('enthusiast', 'NN'), ('exploring', 'VBG'), ('realm', 'JJ'), ('History', 'NNP'), ('Archaeology', 'NNP'), ('.', '.'), ('interest', 'NN'), ('Ancient', 'JJ'), ('Civilizations', 'NNP'), ('Historical', 'NNP'), ('Preservation', 'NNP'), ('drive', 'NN'), ('research', 'NN'), ('past', 'NN'), (',', ','), ('uncovering', 'VBG'), ('story', 'NN'), ('artifact', 'JJ'), ('shape', 'NN'), ('understanding', 'VBG'), ('ancient', 'JJ'), ('culture', 'NN'), ('.', '.')]",history enthusiast interest drive research past story shape culture  William History Archaeology Civilizations Historical Preservation ,  exploring uncovering understanding   ,realm Ancient artifact ancient,William history enthusiast exploring realms History Archaeology interests Ancient Civilizations Historical Preservation drive research past uncovering stories artifacts shape understanding ancient cultures,"['ancient', 'history', 'shape', 'uncovering', 'stories', 'historical', 'william']","[0.40549267742382694, 0.34338989884403787, 0.22739321296719434, 0.22739321296719434, 0.22739321296719434, 0.22739321296719434, 0.22739321296719434]"
